-492.5;-492.5;-492.5;2.18423e-13
-447.5;-492.5;-492.5;2.18424e-13
-402.5;-492.5;-492.5;2.18426e-13
-297.5;-492.5;-492.5;2.18433e-13
-207.5;-492.5;-492.5;2.18444e-13
-162.5;-492.5;-492.5;2.18451e-13
-147.5;-492.5;-492.5;2.18453e-13
-87.5;-492.5;-492.5;2.18464e-13
-42.5;-492.5;-492.5;2.18474e-13
-27.5;-492.5;-492.5;2.18477e-13
2.5;-492.5;-492.5;2.18484e-13
17.5;-492.5;-492.5;2.18487e-13
32.5;-492.5;-492.5;2.18491e-13
62.5;-492.5;-492.5;2.18498e-13
77.5;-492.5;-492.5;2.18502e-13
92.5;-492.5;-492.5;2.18505e-13
107.5;-492.5;-492.5;2.18509e-13
167.5;-492.5;-492.5;2.18523e-13
182.5;-492.5;-492.5;2.18527e-13
257.5;-492.5;-492.5;2.18543e-13
272.5;-492.5;-492.5;2.18546e-13
362.5;-492.5;-492.5;2.18561e-13
377.5;-492.5;-492.5;2.18563e-13
437.5;-492.5;-492.5;2.18569e-13
482.5;-492.5;-492.5;2.18571e-13
-492.5;-477.5;-492.5;2.18425e-13
-477.5;-477.5;-492.5;2.18425e-13
-462.5;-477.5;-492.5;2.18426e-13
-402.5;-477.5;-492.5;2.18428e-13
-342.5;-477.5;-492.5;2.18431e-13
-327.5;-477.5;-492.5;2.18432e-13
-312.5;-477.5;-492.5;2.18434e-13
-267.5;-477.5;-492.5;2.18438e-13
-222.5;-477.5;-492.5;2.18444e-13
-177.5;-477.5;-492.5;2.1845e-13
-132.5;-477.5;-492.5;2.18458e-13
-57.5;-477.5;-492.5;2.18473e-13
-12.5;-477.5;-492.5;2.18482e-13
17.5;-477.5;-492.5;2.18489e-13
32.5;-477.5;-492.5;2.18493e-13
77.5;-477.5;-492.5;2.18504e-13
92.5;-477.5;-492.5;2.18507e-13
152.5;-477.5;-492.5;2.18522e-13
167.5;-477.5;-492.5;2.18526e-13
182.5;-477.5;-492.5;2.18529e-13
467.5;-477.5;-492.5;2.18572e-13
497.5;-477.5;-492.5;2.18573e-13
-477.5;-462.5;-492.5;2.1843e-13
-417.5;-462.5;-492.5;2.18431e-13
-402.5;-462.5;-492.5;2.18432e-13
-312.5;-462.5;-492.5;2.18438e-13
-282.5;-462.5;-492.5;2.18441e-13
-207.5;-462.5;-492.5;2.1845e-13
-177.5;-462.5;-492.5;2.18454e-13
-162.5;-462.5;-492.5;2.18457e-13
-132.5;-462.5;-492.5;2.18462e-13
-102.5;-462.5;-492.5;2.18468e-13
-87.5;-462.5;-492.5;2.18471e-13
-57.5;-462.5;-492.5;2.18477e-13
-27.5;-462.5;-492.5;2.18483e-13
2.5;-462.5;-492.5;2.1849e-13
32.5;-462.5;-492.5;2.18497e-13
77.5;-462.5;-492.5;2.18508e-13
122.5;-462.5;-492.5;2.18519e-13
182.5;-462.5;-492.5;2.18533e-13
227.5;-462.5;-492.5;2.18543e-13
242.5;-462.5;-492.5;2.18547e-13
257.5;-462.5;-492.5;2.1855e-13
317.5;-462.5;-492.5;2.18561e-13
332.5;-462.5;-492.5;2.18563e-13
362.5;-462.5;-492.5;2.18568e-13
452.5;-462.5;-492.5;2.18576e-13
467.5;-462.5;-492.5;2.18576e-13
